shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6001,51.5172463,7.4568573,10
6001,51.5169781,7.4548838,11
6001,51.5169269,7.4542239,12
6001,51.5163129,7.4515113,13
6001,51.5174242,7.4578024,14
6001,51.5171214,7.4558932,15
6001,51.5166053,7.4527908,16
6001,51.5155773,7.4478377,17
6001,51.5153604,7.4467692,18
6001,51.5150938,7.4458421,19
6001,51.5159588,7.4497738,20
6001,51.5158148,7.4492896,21
6001,51.5156756,7.4486644,22
6001,51.514923,7.4452942,23
6001,51.5156553,7.4483305,24
6001,51.515533,7.4478551,25
6001,51.515218,7.4463746,26
6001,51.5147359,7.4448735,27
6001,51.5145976,7.4443925,28
6001,51.5142819,7.4436275,29
6001,51.5117359,7.4390442,30
6001,51.5114618,7.4384172,31
6001,51.5123023,7.4400405,32
6001,51.5132496,7.4416995,33
6001,51.5144077,7.4439194,34
6001,51.5139311,7.442867,35
6001,51.514573,7.4444349,36
6001,51.5136143,7.442252,37
6001,51.5125176,7.4403986,38
6001,51.5141797,7.4435129,39
6001,51.5101482,7.4327087,40
6001,51.5099636,7.4327186,41
6001,51.5113114,7.4380369,42
6001,51.5102528,7.4336573,43
6001,51.5112673,7.4377634,44
6001,51.5101337,7.4338629,45
6001,51.5108225,7.4365371,46
6001,51.5110221,7.437037,47
6001,51.5108774,7.4367225,48
6001,51.5104446,7.4352253,49
6001,51.5108942,7.4366182,50
6001,51.5103692,7.4343529,51
6001,51.5098689,7.4310122,52
6001,51.5100022,7.4298428,53
6001,51.5099937,7.4287444,54
6001,51.5099657,7.4280464,55
6001,51.5098906,7.4292009,56
6001,51.5097163,7.4266029,57
6001,51.5094892,7.4256671,58
6001,51.5098396,7.4269774,59
6001,51.5098969,7.4289793,60
6001,51.5098886,7.4272925,61
6001,51.5098029,7.4267671,62
6001,51.5098664,7.4299352,63
6001,51.5095238,7.4255825,64
6001,51.5099973,7.4291049,65
6001,51.5089353,7.4240427,66
6001,51.5092115,7.4248088,67
6001,51.5086612,7.4237273,68
6001,51.5090538,7.42427,69
6001,51.5086958,7.4236427,70
6001,51.5092461,7.4247242,71
6001,51.5076805,7.4223796,72
6001,51.5061959,7.421399,73
6001,51.5057556,7.4211341,74
6001,51.5044253,7.4206711,75
6001,51.5069323,7.4217138,76
6001,51.5049189,7.4207791,77
6001,51.5019688,7.4202113,78
6001,51.5025946,7.4203065,79
6001,51.5040452,7.4205632,80
6001,51.5050333,7.4208977,81
6001,51.5069171,7.4217758,82
6001,51.5073714,7.4221045,83
6001,51.5071906,7.4218852,84
6001,51.5077044,7.4223228,85
6001,51.4989339,7.4197355,86
6001,51.4952604,7.4190661,87
6001,51.4982794,7.4196603,88
6001,51.4976726,7.4195655,89
6001,51.4982769,7.4195202,90
6001,51.4997274,7.4197612,91
6001,51.4915879,7.4168841,92
6001,51.4933767,7.4180874,93
6001,51.4919928,7.4172577,94
6001,51.4944072,7.4186042,95
6001,51.49002,7.414886,96
6001,51.4932666,7.4181198,97
6001,51.4920123,7.4171776,98
6001,51.4889864,7.4123718,99
6001,51.4892424,7.4132328,100
6001,51.4890195,7.4123622,101
6001,51.4923395,7.4174788,102
6001,51.4927438,7.4177618,103
6001,51.4912632,7.4167227,104
6001,51.493692,7.418366,105
6001,51.4937074,7.4182502,106
6001,51.4923278,7.4173795,107
6001,51.490701,7.4159665,108
6001,51.4898186,7.4145105,109
6001,51.4891225,7.4127331,110
6001,51.4886897,7.4108426,111
6001,51.4885828,7.4096898,112
6001,51.4885311,7.4065402,113
6001,51.488655,7.4102031,114
6001,51.4885125,7.4075975,115
6001,51.4886536,7.4105858,116
6001,51.488867,7.4118971,117
6001,51.4889023,7.4118769,118
6001,51.4885968,7.4092231,119
6001,51.488559,7.4075998,120
6001,51.4884306,7.402788,121
6001,51.4883655,7.4020957,122
6001,51.4883232,7.4002043,123
6001,51.4881874,7.3949548,124
6001,51.4881741,7.3929827,125
6001,51.4882961,7.3977428,126
6001,51.4882167,7.3960901,127
6001,51.4884042,7.3831407,128
6001,51.4886232,7.3800803,129
6001,51.4887118,7.3793632,130
6001,51.4884409,7.3831451,131
6001,51.4889403,7.3761443,132
6001,51.4890441,7.374156,133
6001,51.4887702,7.3780224,134
6001,51.4890033,7.3752962,135
6001,51.4888589,7.3773151,136
6001,51.4892518,7.3697984,137
6001,51.4891379,7.3725734,138
6001,51.4893065,7.3682358,139
6001,51.4894241,7.3679471,140
6001,51.489182,7.3726225,141
6001,51.4892672,7.3711796,142
6001,51.4881054,7.388936,143
6001,51.4880688,7.3889602,144
6001,51.4881048,7.3893612,145
6001,51.4880868,7.3910135,146
6001,51.4881428,7.3874898,147
6001,51.4881639,7.3865231,148
6001,51.4881077,7.3874859,149
6001,51.4880672,7.3900195,150
6001,51.4882262,7.3861312,151
6001,51.4881397,7.3916724,152
6001,51.4881892,7.3861285,153
6001,51.4883251,7.3847972,154
6001,51.4882876,7.3848027,155
6001,51.4895258,7.3651352,156
6001,51.4894433,7.3644617,157
6001,51.4895581,7.3619742,158
6001,51.4894159,7.3651346,159
6001,51.4893983,7.3656722,160
6001,51.4896839,7.3607704,161
6001,51.4895768,7.3637955,162
6001,51.4898414,7.354434,163
6001,51.4897492,7.3589439,164
6001,51.4897543,7.3575496,165
6001,51.4898022,7.3563681,166
6001,51.4898636,7.3537146,167
6001,51.4897039,7.3590466,168
6001,51.4898415,7.3551497,169
6001,51.4897785,7.3581686,170
6001,51.48952,7.3507488,171
6001,51.4895548,7.35074,172
6001,51.4893762,7.3498099,173
6001,51.4884954,7.3470788,174
6001,51.4885117,7.3470251,175
6001,51.4896155,7.3513768,176
6001,51.489786,7.3529911,177
6001,51.489724,7.3522586,178
6001,51.4892907,7.3495962,179
6001,51.4893242,7.3495775,180
6001,51.4894396,7.3501213,181
6001,51.4883337,7.3466237,182
6001,51.4875559,7.345225,183
6001,51.4846507,7.3403678,184
6001,51.4846507,7.3404493,185
6001,51.4878025,7.3455855,186
6001,51.4874624,7.3450544,187
6001,51.4863803,7.3431842,188
6001,51.4872321,7.3446462,189
6001,51.4872701,7.3446263,190
6001,51.4864002,7.3431322,191
6001,51.4881393,7.3462206,192
6001,51.4835768,7.3388388,193
6001,51.483875,7.3391998,194
6001,51.4810263,7.3349337,195
6001,51.4810627,7.3348836,196
6001,51.4796476,7.3318903,197
6001,51.4799659,7.3327704,198
6001,51.4786385,7.3283107,199
6001,51.4786839,7.3283221,200
6001,51.4791257,7.3301511,201
6001,51.4778371,7.3221003,202
6001,51.4780303,7.3244937,203
6001,51.4782424,7.3253793,204
6001,51.4783814,7.3268836,205
6001,51.4779016,7.3234862,206
6001,51.4780592,7.323788,207
6001,51.4775946,7.3204284,208
6001,51.4768624,7.3150295,209
6001,51.4768954,7.309464,210
6001,51.4768468,7.3098421,211
6001,51.4770794,7.3084769,212
6001,51.4771831,7.3078335,213
6001,51.476686,7.3122168,214
6001,51.4767218,7.3130971,215
6001,51.4769223,7.3090702,216
6001,51.4766515,7.3122191,217
6001,51.4766997,7.3113698,218
6001,51.4776785,7.3057094,219
6001,51.4778865,7.3048003,220
6001,51.4784004,7.301586,221
6001,51.4781983,7.3037055,222
6001,51.478104,7.303655,223
6001,51.4784615,7.3009698,224
6001,51.4779818,7.3043468,225
6001,51.4782362,7.302836,226
6001,51.4774669,7.3066033,227
6001,51.4776581,7.306196,228
6001,51.4775416,7.3066345,229
6001,51.4786344,7.2984139,230
6001,51.4789792,7.295167,231
6001,51.4791597,7.2944505,232
6001,51.4788575,7.2960105,233
6001,51.4787804,7.2971536,234
6001,51.478608,7.299759,235
6001,51.4794335,7.2930078,236
6001,51.4800673,7.2895713,237
6001,51.480242,7.2888734,238
6001,51.4811198,7.283038,239
6001,51.4809699,7.2848163,240
6001,51.4810202,7.2843641,241
6001,51.481161,7.282156,242
6001,51.4810611,7.2839139,243
6001,51.4808081,7.2857027,244
6001,51.481216,7.280801,245
6001,51.4815661,7.2757366,246
6001,51.4812542,7.2794664,247
6001,51.4813001,7.2794463,248
6001,51.4821652,7.269345,249
6001,51.4822364,7.2691465,250
6001,51.482015,7.2709408,251
6001,51.4821833,7.2692222,252
6001,51.4826822,7.2665846,253
6001,51.4826254,7.2668627,254
6001,51.4830945,7.2644966,255
6001,51.481772,7.2732037,256
6001,51.4848114,7.2573149,257
6001,51.4847743,7.2572807,258
6001,51.4850155,7.2552055,259
6001,51.4850051,7.2553639,260
6001,51.4849697,7.2557662,261
6001,51.4850479,7.2552273,262
6001,51.4849216,7.2565504,263
6001,51.484653,7.2579316,264
6001,51.48502,7.2551137,265
6001,51.4850548,7.2551252,266
6001,51.4839511,7.2608258,267
6001,51.4839838,7.2608816,268
6001,51.4839655,7.2482892,269
6001,51.4850691,7.2547164,270
6001,51.485047,7.2531981,271
6001,51.4848317,7.2515568,272
6001,51.4844526,7.2496652,273
6001,51.4850184,7.2534192,274
6001,51.4846329,7.2505356,275
6001,51.4847351,7.2510103,276
6001,51.4845566,7.250045,277
6001,51.4845216,7.2500641,278
6001,51.4850759,7.253957,279
6001,51.4849697,7.2526669,280
6001,51.4849521,7.2521461,281
6001,51.4827454,7.2449594,282
6001,51.4836336,7.2473885,283
6001,51.4836593,7.2473334,284
6001,51.4817438,7.2421038,285
6001,51.4812485,7.2398448,286
6001,51.4811173,7.2386085,287
6001,51.4811725,7.2392492,288
6001,51.4812851,7.2395778,289
6001,51.4812088,7.2395506,290
6001,51.4814011,7.2407273,291
6001,51.4811389,7.2365991,292
6001,51.4813599,7.2401011,293
6001,51.4811411,7.2389371,294
6001,51.4815616,7.2414551,295
6001,51.4810701,7.2355613,296
6001,51.4811506,7.2355999,297
6001,51.481069,7.231977,298
6001,51.4808794,7.2309633,299
6001,51.4808262,7.2299295,300
6001,51.4811539,7.2334034,301
6001,51.4806776,7.2291391,302
6001,51.4804621,7.2287596,303
6001,51.4810978,7.23238,304
6001,51.4808357,7.2306473,305
6001,51.48094,7.230726,306
6001,51.4810308,7.2315526,307
6001,51.4807275,7.2299876,308
6001,51.4811626,7.2338323,309
6001,51.48058,7.2287176,310
6001,51.4791519,7.2250459,311
6001,51.4791612,7.2250675,312
6001,51.4801938,7.2278636,313
6001,51.480208,7.2274852,314
6001,51.4804698,7.2283115,315
6001,51.47976,7.2263622,316
6001,51.4792551,7.2255924,317
6001,51.4784988,7.223996,318
6001,51.4799613,7.227209,319
6001,51.4786074,7.2238841,320
6001,51.4784907,7.2227211,321
6001,51.4782964,7.2223058,322
6001,51.4786496,7.2230608,323
6001,51.4770859,7.2197463,324
6001,51.4780295,7.2217434,325
6001,51.4770471,7.2196628,326
6001,51.4761906,7.2181366,327
6001,51.4765449,7.2189286,328
6001,51.4762636,7.2180183,329
6001,51.4772931,7.2205996,330
6001,51.4751537,7.2158395,331
6001,51.4746997,7.2147166,332
6001,51.4739109,7.2131342,333
6001,51.4721592,7.2090128,334
6001,51.4750364,7.2154311,335
6001,51.4727372,7.2103165,336
6001,51.4728337,7.210664,337
6001,51.4712122,7.2064806,338
6001,51.4706806,7.204696,339
6001,51.4704227,7.2037337,340
6001,51.4710212,7.2058994,341
6001,51.4709561,7.2058456,342
6001,51.4702425,7.2026837,343
6001,51.4715368,7.2074783,344
6001,51.469732,7.200096,345
6001,51.4693729,7.1982461,346
6001,51.4696569,7.1997018,347
6001,51.4692742,7.1979591,348
6001,51.4700605,7.2017975,349
6001,51.4700228,7.2018293,350
6001,51.4687877,7.195239,351
6001,51.4683373,7.1930016,352
6001,51.468667,7.1948384,353
6001,51.4685503,7.1942522,354
6001,51.4684996,7.1940063,355
6001,51.4660079,7.181163,356
6001,51.465415,7.1780817,357
6001,51.4655829,7.1791101,358
6001,51.4655507,7.1791394,359
6001,51.4653114,7.1772527,360
6001,51.4652688,7.1772616,361
6001,51.4651834,7.1749637,362
6001,51.4655526,7.1705207,363
6001,51.4656345,7.1699062,364
6001,51.4654191,7.1711027,365
6001,51.4654484,7.171155,366
6001,51.4651563,7.1756322,367
6001,51.4652149,7.1729085,368
6001,51.4653538,7.1718571,369
6001,51.4653188,7.1718484,370
6001,51.4691887,7.1603845,371
6001,51.4691676,7.1603628,372
6001,51.4707368,7.1566115,373
6001,51.4665555,7.1667951,374
6001,51.466182,7.1677448,375
6001,51.4680171,7.1632108,376
6001,51.4665219,7.1667403,377
6001,51.4679969,7.1631646,378
6001,51.4726809,7.1514779,379
6001,51.4716371,7.1545007,380
6001,51.4719978,7.1536151,381
6001,51.472928,7.1506635,382
6001,51.471671,7.1543134,383
6001,51.4728905,7.150645,384
6001,51.473575,7.1446267,385
6001,51.473497,7.1461624,386
6001,51.4734405,7.1475313,387
6001,51.4731629,7.1492809,388
6001,51.4733572,7.148241,389
6001,51.4735633,7.1455579,390
6001,51.4735159,7.1455417,391
6001,51.4734644,7.1467754,392
6001,51.4733225,7.1482154,393
6001,51.4735492,7.1434151,394
6001,51.4735178,7.1427853,395
6001,51.4729719,7.1372475,396
6001,51.4732675,7.1394041,397
6001,51.4734333,7.1414181,398
6001,51.4731798,7.1381922,399
6001,51.4732824,7.1411827,400
6001,51.472774,7.1331483,401
6001,51.472929,7.1361864,402
6001,51.4727591,7.1319664,403
6001,51.4728891,7.1341855,404
6001,51.4726141,7.1303639,405
6001,51.4725397,7.129312,406
6001,51.4723065,7.1264354,407
6001,51.4720096,7.1242225,408
6001,51.4722565,7.1257142,409
6001,51.472614,7.1296459,410
6001,51.4724274,7.1277939,411
6001,51.4718485,7.1227153,412
6001,51.4717655,7.1221316,413
6001,51.4714368,7.1200244,414
6001,51.4696538,7.1067972,415
6001,51.4691078,7.1043335,416
6001,51.4693299,7.1054257,417
6001,51.4697873,7.1080062,418
6001,51.4688523,7.1034818,419
6001,51.4683074,7.1019443,420
6001,51.4647269,7.0923784,421
6001,51.4611318,7.0827753,422
6001,51.460376,7.0807812,423
6001,51.4606346,7.0814445,424
6001,51.4593876,7.0781387,425
6001,51.4605977,7.0814798,426
6001,51.4593373,7.078149,427
6001,51.4586803,7.0763919,428
6001,51.4568821,7.0716183,429
6001,51.458004,7.0746185,430
6001,51.4558416,7.0687077,431
6001,51.4554272,7.0676762,432
6001,51.4551103,7.0666253,433
6001,51.454559,7.0647932,434
6001,51.454708,7.0654923,435
6001,51.4544757,7.064454,436
6001,51.4540114,7.0621564,437
6001,51.4538751,7.0610218,438
6001,51.4538069,7.0600945,439
6001,51.4537926,7.0596439,440
6001,51.4537953,7.0584533,441
6001,51.4535619,7.0582547,442
6001,51.4535256,7.0572852,443
6001,51.4535931,7.0548184,444
6001,51.4536888,7.0538269,445
6001,51.4542905,7.0516072,446
6001,51.4548677,7.0478818,447
6001,51.4553469,7.0458731,448
6001,51.4556505,7.0442299,449
6001,51.4559219,7.0430526,450
6001,51.4561321,7.041916,451
6001,51.4564177,7.041773,452
6001,51.4569752,7.0395455,453
6001,51.4563728,7.0393026,454
6001,51.4574027,7.0357985,455
6001,51.4574102,7.0349838,456
6001,51.4570953,7.038913,457
6001,51.4573847,7.0339823,458
6001,51.4573295,7.0332314,459
6001,51.4567739,7.029669,460
6001,51.4569195,7.0303872,461
6001,51.455468,7.0271583,462
6001,51.4552536,7.0265925,463
6001,51.4546679,7.02522,464
6001,51.454303,7.0244686,465
6001,51.4529268,7.0212753,466
6001,51.4526428,7.0211657,467
6001,51.452766,7.0208826,468
6001,51.4526553,7.0205832,469
6001,51.4522613,7.0201078,470
6001,51.452005,7.0191995,471
6001,51.4522453,7.0191666,472
6001,51.4520944,7.0184783,473
6001,51.4519685,7.0177801,474
6001,51.451923,7.0174725,475
6001,51.4514194,7.0146828,476
6001,51.4512942,7.0132398,477
6001,51.4512942,7.0132398,478
6001,51.4512411,7.0125669,479
6001,51.4512411,7.0125669,480
6001,51.4511651,7.0115826,481
6001,51.451103,7.0107281,482
6001,51.4510409,7.0098616,483
6001,51.4509211,7.0082701,484
6001,51.4509211,7.0082701,485
6001,51.4508457,7.0072516,486
6001,51.4508,7.0066242,487
6001,51.4507361,7.0057112,488
6001,51.4507361,7.0057112,489
6001,51.4506945,7.0051338,490
6001,51.4506615,7.00459,491
6001,51.4505983,7.0038181,492
6001,51.4505583,7.0032093,493
6001,51.4504969,7.0019486,494
6001,51.4504905,7.0016699,495
6001,51.4504956,7.0013892,496
6001,51.4505129,7.0008283,497
6001,51.4505384,7.0003119,498
6001,51.450578,6.9997973,499
6001,51.4506341,6.9992669,500
6001,51.4507025,6.998747,501
6001,51.4508861,6.9975783,502
6001,51.4511188,6.9963336,503
6001,51.4515836,6.9939492,504
6001,51.4516925,6.993379,505
6001,51.4518203,6.9927334,506
6001,51.4520674,6.991613,507
6001,51.4522632,6.9908221,508
6001,51.4527984,6.988836,509
6001,51.4527984,6.988836,510
6001,51.4528668,6.9885618,511
6001,51.4529761,6.9881239,512
6001,51.4529761,6.9881239,513
6001,51.4531745,6.9873032,514
6001,51.4537503,6.9845424,515
6001,51.4540835,6.9828409,516
6001,51.4540835,6.9828409,517
6001,51.4543359,6.9814965,518
6001,51.4543359,6.9814965,519
6001,51.4543863,6.9812194,520
6001,51.4543863,6.9812194,521
6001,51.4550374,6.9777725,522
6001,51.4551181,6.9773188,523
6001,51.455204,6.9768265,524
6001,51.4552933,6.9762636,525
6001,51.4552933,6.9762636,526
6001,51.455326,6.9760538,527
6001,51.455326,6.9760538,528
6001,51.4554466,6.9751827,529
6001,51.4555055,6.9747264,530
6001,51.4555536,6.9743096,531
6001,51.4556125,6.9737891,532
6001,51.4556637,6.973264,533
6001,51.4557112,6.9727057,534
6001,51.4557358,6.972279,535
6001,51.455764,6.9717855,536
6001,51.4557862,6.9712718,537
6001,51.4557982,6.9709425,538
6001,51.4558014,6.9706221,539
6001,51.4558008,6.9701109,540
6001,51.4557982,6.9698185,541
6001,51.4557924,6.9695406,542
6001,51.4557692,6.9689766,543
6001,51.455733,6.9684004,544
6001,51.4556892,6.9678456,545
6001,51.4556255,6.9672393,546
6001,51.4556255,6.9672393,547
6001,51.4555504,6.9666146,548
6001,51.4555504,6.9666146,549
6001,51.4554682,6.96607,550
6001,51.4553802,6.9655272,551
6001,51.4551871,6.964473,552
6001,51.4550466,6.9637214,553
6001,51.4550466,6.9637214,554
6001,51.4549446,6.9631918,555
6001,51.4549446,6.9631918,556
6001,51.4547023,6.9619247,557
6001,51.4545595,6.9611787,558
6001,51.4543693,6.9601781,559
6001,51.454244,6.9595371,560
6001,51.4539481,6.9579796,561
6001,51.4536054,6.9563601,562
6001,51.4533886,6.9554796,563
6001,51.4532913,6.9551106,564
6001,51.4531893,6.9547576,565
6001,51.4529421,6.953958,566
6001,51.4527387,6.9533759,567
6001,51.4525172,6.9527696,568
6001,51.4522015,6.9519897,569
6001,51.4520588,6.9516748,570
6001,51.4516964,6.9508828,571
6001,51.4513296,6.9501809,572
6001,51.4507279,6.9490765,573
6001,51.4501089,6.9479984,574
6001,51.4495978,6.9471012,575
6001,51.4495978,6.9471012,576
6001,51.4494387,6.9468253,577
6001,51.4494387,6.9468253,578
6001,51.4478763,6.9440768,579
6001,51.4474345,6.9433022,580
6001,51.4469448,6.9423845,581
6001,51.4469448,6.9423845,582
6001,51.4468147,6.9421363,583
6001,51.4468147,6.9421363,584
6001,51.4453164,6.9389976,585
6001,51.4446829,6.9376527,586
6001,51.4444022,6.9370219,587
6001,51.4441321,6.9363835,588
6001,51.4438768,6.9357336,589
6001,51.4436499,6.9351006,590
6001,51.4436499,6.9351006,591
6001,51.4431567,6.9335281,592
6001,51.4431567,6.9335281,593
6001,51.442971,6.9328444,594
6001,51.4428155,6.9322109,595
6001,51.442675,6.931576,596
6001,51.4425402,6.9309116,597
6001,51.4424169,6.9302555,598
6001,51.4422047,6.9290105,599
6001,51.4419481,6.9275526,600
6001,51.4417491,6.926396,601
6001,51.4415879,6.9254528,602
6001,51.4414485,6.9244996,603
6001,51.441248,6.9228129,604
6001,51.4411784,6.9215112,605
6001,51.4411461,6.9207491,606
6001,51.4411666,6.9198005,607
6001,51.4411957,6.9187451,608
6001,51.4413762,6.9143039,609
6001,51.4414436,6.9124096,610
6001,51.4414431,6.9115694,611
6001,51.441428,6.9111409,612
6001,51.4414015,6.9107596,613
6001,51.4412929,6.9097399,614
6001,51.441163,6.908971,615
6001,51.4409715,6.908158,616
6001,51.4407244,6.9073181,617
6001,51.4404832,6.9066439,618
6001,51.4400727,6.9057394,619
6001,51.4395404,6.9048225,620
6001,51.4392336,6.9043995,621
6001,51.4389284,6.9040401,622
6001,51.4385785,6.9036385,623
6001,51.4382961,6.9033585,624
6001,51.4378688,6.9029823,625
6001,51.4369087,6.9021711,626
6001,51.4363038,6.9015822,627
6001,51.4358581,6.901076,628
6001,51.4354449,6.9005803,629
6001,51.4349727,6.899894,630
6001,51.4343586,6.8989214,631
6001,51.4331304,6.8969193,632
6001,51.4325309,6.895875,633
6001,51.4321812,6.8951103,634
6001,51.4319317,6.8944743,635
6001,51.4315858,6.8933708,636
6001,51.4313489,6.8923537,637
6001,51.431231,6.8917593,638
6001,51.4311238,6.8910303,639
6001,51.4310713,6.8903623,640
6001,51.4310713,6.8903623,641
6001,51.4310256,6.8897577,642
6001,51.4310256,6.8897577,643
6001,51.4310039,6.8889507,644
6001,51.4310046,6.888381,645
6001,51.4310514,6.8874242,646
6001,51.4311222,6.886818,647
6001,51.4311222,6.886818,648
6001,51.4311758,6.8863883,649
6001,51.4312832,6.8858432,650
6001,51.4312832,6.8858432,651
6001,51.431332,6.8856033,652
6001,51.431332,6.8856033,653
6001,51.4314513,6.8851561,654
6001,51.4317109,6.8842691,655
6001,51.4322296,6.8827882,656
6001,51.4322296,6.8827882,657
6001,51.432418,6.882226,658
6001,51.432418,6.882226,659
6001,51.4329918,6.8807945,660
6001,51.4329918,6.8807945,661
6001,51.4331493,6.8804241,662
6001,51.4331493,6.8804241,663
6001,51.4338356,6.8790535,664
6001,51.4338356,6.8790535,665
6001,51.4341708,6.878487,666
6001,51.4341708,6.878487,667
6001,51.4346094,6.8778053,668
6001,51.4359373,6.875994,669
6001,51.4372784,6.8741109,670
6001,51.4372784,6.8741109,671
6001,51.437441,6.8738826,672
6001,51.437441,6.8738826,673
6001,51.4381288,6.8729168,674
6001,51.4389369,6.8718997,675
6001,51.4393832,6.8713995,676
6001,51.4397215,6.8710673,677
6001,51.4414149,6.8694041,678
6001,51.4427949,6.8680332,679
6001,51.4433426,6.8674128,680
6001,51.444231,6.8662758,681
6001,51.4447721,6.8653887,682
6001,51.4452643,6.864451,683
6001,51.4456473,6.8636145,684
6001,51.4458503,6.863057,685
6001,51.4461256,6.8622796,686
6001,51.4464063,6.8614549,687
6001,51.446825,6.8601543,688
6001,51.4471909,6.8589196,689
6001,51.4477645,6.8570456,690
6001,51.4480692,6.8559653,691
6001,51.4486907,6.8536316,692
6001,51.4490114,6.8525065,693
6001,51.4490114,6.8525065,694
6001,51.4494504,6.8510878,695
6001,51.4498391,6.8496299,696
6001,51.4500528,6.8484532,697
6001,51.4502573,6.8468892,698
6001,51.4502573,6.8468892,699
6001,51.4503133,6.8461985,700
6001,51.4503133,6.8461985,701
6001,51.4503446,6.8452933,702
6001,51.4503538,6.8445184,703
6001,51.4503452,6.8439786,704
6001,51.4503092,6.8432267,705
6001,51.4502376,6.84236,706
6001,51.4500877,6.8410806,707
6001,51.4497743,6.8385499,708
6001,51.4492129,6.8340266,709
6001,51.4492129,6.8340266,710
6001,51.4491872,6.8337968,711
6001,51.4491872,6.8337968,712
6001,51.4485659,6.8287366,713
6001,51.4485659,6.8287366,714
6001,51.4482598,6.8262548,715
6001,51.4482598,6.8262548,716
6001,51.4480805,6.824801,717
6001,51.4480805,6.824801,718
6001,51.4479725,6.8239466,719
6001,51.4479725,6.8239466,720
6001,51.4478114,6.8226727,721
6001,51.4478114,6.8226727,722
6001,51.4476829,6.8216392,723
6001,51.4476829,6.8216392,724
6001,51.4475122,6.8202609,725
